id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
780852261442445312,HillaryClinton,"“She gained about 55 pounds in...9 months. She was like an eating machine.” —Trump, a man who wants to be president: https://t.co/1ht91eZCyw",False,,2016-09-27T19:31:01,,,,False,en,2058,3714,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bzfd.it/2dpfu17', 'expanded_url': 'http://bzfd.it/2dpfu17', 'indices': [117, 140], 'url': 'https://t.co/1ht91eZCyw'}], 'hashtags': []}",
780840847256453120,HillaryClinton,It's #NationalVoterRegistrationDay. Celebrate by registering to vote → https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG,False,,2016-09-27T18:45:39,,,,False,en,1792,3500,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/R6lVvgLECG', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780840847256453120/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780840750967844864', 'indices': [95, 118], 'id': 780840750967844864, 'url': 'https://t.co/R6lVvgLECG', 'media_url_https': 'https://pbs.twimg.com/media/CtYahqOWcAAGMXX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtYahqOWcAAGMXX.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [71, 94], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [5, 34]}]}","{'media': [{'display_url': 'pic.twitter.com/R6lVvgLECG', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780840847256453120/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780840750967844864', 'indices': [95, 118], 'id': 780840750967844864, 'url': 'https://t.co/R6lVvgLECG', 'media_url_https': 'https://pbs.twimg.com/media/CtYahqOWcAAGMXX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtYahqOWcAAGMXX.jpg'}]}"
780832403392790529,HillaryClinton,"""I love this country.
I’m proud of this country.
I want to be a leader who brings people together.""
—Hillary #LoveTrumpsHate",False,,2016-09-27T18:12:06,HillaryClinton,7.808319012044841e+17,1339835893.0,False,en,1437,5053,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'LoveTrumpsHate', 'indices': [109, 124]}]}",
780831901204484097,HillaryClinton,"We don’t want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether",False,,2016-09-27T18:10:07,HillaryClinton,7.808309842625167e+17,1339835893.0,False,en,976,3313,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'StrongerTogether', 'indices': [118, 135]}]}",
780830984262516736,HillaryClinton,"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" —Hillary",False,,2016-09-27T18:06:28,HillaryClinton,7.80830087457407e+17,1339835893.0,False,en,957,2968,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
780830729760485378,HillaryClinton,One candidate made it clear he wasn’t prepared for last night’s debate. The other made it clear she’s prepared to b… https://t.co/InYZBmnbBM,False,,2016-09-27T18:05:27,,,,False,en,3336,9961,,,,,,,,,,,,https://studio.twitter.com,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780830729760485378', 'indices': [117, 140], 'url': 'https://t.co/InYZBmnbBM'}], 'hashtags': []}",
780830087457406980,HillaryClinton,"""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" —Hillary on Trump",False,,2016-09-27T18:02:54,HillaryClinton,7.808289169195049e+17,1339835893.0,False,en,1127,3216,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
780828916919504896,HillaryClinton,"""I don’t think that any family should have to pay more than 10% of their income on child care.” —Hillary https://t.co/pepW0auI8n",False,,2016-09-27T17:58:15,HillaryClinton,7.808282060395028e+17,1339835893.0,False,en,586,1681,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cTc9Sz', 'expanded_url': 'http://hrc.io/2cTc9Sz', 'indices': [105, 128], 'url': 'https://t.co/pepW0auI8n'}], 'hashtags': []}",
780828206039502848,HillaryClinton,"""I’m really glad my dad never had a contract with Donald Trump.” —Hillary https://t.co/un2YiRLEYF",False,,2016-09-27T17:55:26,HillaryClinton,7.808275416700764e+17,1339835893.0,False,en,1580,2967,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/0697121c-713…', 'expanded_url': 'https://amp.twimg.com/v/0697121c-7131-4bbb-b406-87f1aacf93d9', 'indices': [74, 97], 'url': 'https://t.co/un2YiRLEYF'}], 'hashtags': []}",
780827541670076416,HillaryClinton,"When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq",False,,2016-09-27T17:52:47,HillaryClinton,7.808253606110863e+17,1339835893.0,False,en,557,1633,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cTb7Gg', 'expanded_url': 'http://hrc.io/2cTb7Gg', 'indices': [57, 80], 'url': 'https://t.co/86sTOCAkkq'}], 'hashtags': []}",
780825360611086336,HillaryClinton,"""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm",False,,2016-09-27T17:44:07,HillaryClinton,7.808243463108772e+17,1339835893.0,False,en,556,1546,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [108, 131], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}",
780824346310877184,HillaryClinton,"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.” —Hillary #NationalVoterRegistrationDay",False,,2016-09-27T17:40:05,HillaryClinton,7.80823097498796e+17,1339835893.0,False,en,661,1326,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [15, 38], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [107, 136]}]}",
780823097498796034,HillaryClinton,Join Hillary live in NC for her first rally since winning last night's debate → https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay,False,,2016-09-27T17:35:08,,,,False,en,1115,3941,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2ddqJWT', 'expanded_url': 'http://hrc.io/2ddqJWT', 'indices': [80, 103], 'url': 'https://t.co/DzEpIDf7HY'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [104, 133]}]}",
780819344553107456,HillaryClinton,So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:… https://t.co/YnOtJL8bW7,True,shondarhimes,2016-09-27T17:20:13,,,,False,en,1328,2435,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '17565514', 'name': 'shonda rhimes', 'id': 17565514, 'screen_name': 'shondarhimes', 'indices': [3, 16]}], 'symbols': [], 'urls': [{'display_url': 'iwillvote.com', 'expanded_url': 'http://iwillvote.com', 'indices': [112, 135], 'url': 'https://t.co/8cVIWvmWdf'}], 'hashtags': [{'text': 'Debates2016', 'indices': [54, 66]}, {'text': 'NationalVoterRegistrationDay', 'indices': [73, 102]}]}",
780816109700124672,HillaryClinton,"“Donald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to be… https://t.co/QjB01msPaT",False,,2016-09-27T17:07:22,,,,False,en,6185,16805,,,,,,,,,,,,https://studio.twitter.com,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780816109700124672', 'indices': [116, 139], 'url': 'https://t.co/QjB01msPaT'}], 'hashtags': []}",
780812840529723392,HillaryClinton,Hillary was the winner of the first presidential debate—and newspapers across America agree. #SheWon… https://t.co/oDiUHd0eXO,False,,2016-09-27T16:54:22,,,,False,en,2593,6269,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780812840529723392', 'indices': [102, 125], 'url': 'https://t.co/oDiUHd0eXO'}], 'hashtags': [{'text': 'SheWon', 'indices': [93, 100]}]}",
780808548498468865,HillaryClinton,"Trump sobre Alicia Machado en 1996: ""Miss Piggy""

Esta mañana: ""Aumentó mucho de peso... era un problema serio"". https://t.co/Sv92DhXTPJ",True,Hillary_esp,2016-09-27T16:37:19,,,,False,es,2252,3264,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '755024857373474816', 'name': 'Hillary en español', 'id': 755024857373474816, 'screen_name': 'Hillary_esp', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780806581650878464,HillaryClinton,Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered… https://t.co/9ovdecqadN,True,JoeBiden,2016-09-27T16:29:30,,,,False,en,1235,3206,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [3, 12]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [51, 66]}, {'id_str': '1697174628', 'name': 'Katie McGinty', 'id': 1697174628, 'screen_name': 'KatieMcGintyPA', 'indices': [71, 86]}], 'symbols': [], 'urls': [{'display_url': 'iwillvote.com', 'expanded_url': 'http://www.iwillvote.com', 'indices': [88, 111], 'url': 'https://t.co/tu6W6eS9xR'}], 'hashtags': [{'text': 'iRegistered', 'indices': [112, 124]}]}",
780805211472486401,HillaryClinton,I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...… https://t.co/bYoUE91TOO,True,AndrewJenks,2016-09-27T16:24:03,,,,False,en,804,2086,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '25017210', 'name': 'Andrew Jenks', 'id': 25017210, 'screen_name': 'AndrewJenks', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'iRegistered', 'indices': [124, 136]}]}",
